issue_number,created_at,is_replied,first_reply_time,response_time_hours
2806,2023-04-21 13:23:39+00:00,True,2023-04-22 09:33:52+00:00,20.170277777777777
2801,2023-04-21 12:40:25+00:00,True,2023-04-21 15:18:44+00:00,2.638611111111111
2797,2023-04-21 10:31:14+00:00,True,2023-09-06 21:04:29+00:00,3322.554166666667
2796,2023-04-21 10:14:27+00:00,True,2023-04-21 11:14:16+00:00,0.9969444444444444
2794,2023-04-21 09:54:45+00:00,True,2023-04-23 09:22:08+00:00,47.45638888888889
2793,2023-04-21 09:48:41+00:00,True,2023-04-21 11:04:49+00:00,1.268888888888889
2790,2023-04-21 09:24:14+00:00,True,2023-04-21 12:45:55+00:00,3.361388888888889
2787,2023-04-21 08:09:28+00:00,True,2023-04-21 08:32:28+00:00,0.38333333333333336
2784,2023-04-21 07:45:42+00:00,True,2023-04-21 08:07:16+00:00,0.35944444444444446
2783,2023-04-21 07:13:01+00:00,True,2023-04-21 08:02:20+00:00,0.8219444444444445
2782,2023-04-21 06:59:23+00:00,True,2023-04-21 08:05:32+00:00,1.1025
2781,2023-04-21 06:58:50+00:00,True,2023-04-21 07:06:35+00:00,0.12916666666666668
2779,2023-04-21 06:37:21+00:00,True,2023-04-21 06:59:28+00:00,0.3686111111111111
2778,2023-04-21 06:32:25+00:00,True,2023-04-21 09:13:40+00:00,2.6875
2776,2023-04-21 06:02:44+00:00,True,2023-04-21 18:28:42+00:00,12.432777777777778
2775,2023-04-21 05:57:23+00:00,True,2023-04-21 09:42:27+00:00,3.7511111111111113
2773,2023-04-21 05:49:41+00:00,True,2023-04-21 06:43:02+00:00,0.8891666666666667
2770,2023-04-21 05:20:31+00:00,True,2023-04-23 03:07:54+00:00,45.789722222222224
2765,2023-04-21 04:31:47+00:00,True,2023-04-21 04:51:22+00:00,0.3263888888888889
2763,2023-04-21 04:08:07+00:00,True,2023-04-21 04:52:14+00:00,0.7352777777777778
2761,2023-04-21 04:01:10+00:00,True,2023-04-21 17:28:05+00:00,13.448611111111111
2760,2023-04-21 03:58:10+00:00,True,2023-04-21 04:53:35+00:00,0.9236111111111112
2759,2023-04-21 03:54:58+00:00,True,2023-04-21 03:57:36+00:00,0.04388888888888889
2749,2023-04-21 02:15:08+00:00,True,2023-04-21 02:39:57+00:00,0.4136111111111111
2732,2023-04-20 22:21:20+00:00,True,2023-04-21 04:57:12+00:00,6.597777777777778
2731,2023-04-20 22:16:17+00:00,True,2023-04-21 03:32:47+00:00,5.275
2726,2023-04-20 21:50:26+00:00,True,2023-04-21 08:38:12+00:00,10.796111111111111
2723,2023-04-20 21:14:38+00:00,True,2023-04-23 03:26:32+00:00,54.19833333333333
2722,2023-04-20 20:48:31+00:00,True,2023-04-20 22:11:40+00:00,1.3858333333333333
2721,2023-04-20 20:47:59+00:00,True,2023-04-20 22:41:16+00:00,1.8880555555555556
2718,2023-04-20 19:45:56+00:00,True,2023-04-20 19:49:38+00:00,0.06166666666666667
2717,2023-04-20 19:36:59+00:00,True,2023-04-21 03:29:10+00:00,7.869722222222222
2713,2023-04-20 18:52:29+00:00,True,2023-04-20 18:54:56+00:00,0.04083333333333333
2711,2023-04-20 18:29:44+00:00,True,2023-04-21 19:19:06+00:00,24.822777777777777
2710,2023-04-20 18:06:55+00:00,True,2023-04-28 16:47:43+00:00,190.68
2706,2023-04-20 17:46:48+00:00,True,2023-04-21 01:11:29+00:00,7.411388888888889
2701,2023-04-20 17:15:09+00:00,True,2023-04-20 20:33:02+00:00,3.2980555555555555
2699,2023-04-20 17:05:12+00:00,True,2023-04-20 17:43:27+00:00,0.6375
2697,2023-04-20 16:51:39+00:00,True,2023-04-23 03:14:13+00:00,58.37611111111111
2694,2023-04-20 16:10:16+00:00,False,,
2693,2023-04-20 16:05:23+00:00,False,,
2692,2023-04-20 15:56:24+00:00,True,2023-04-20 18:43:18+00:00,2.7816666666666667
2689,2023-04-20 15:18:43+00:00,True,2023-04-21 01:38:32+00:00,10.330277777777777
2684,2023-04-20 15:11:44+00:00,True,2023-04-20 15:41:26+00:00,0.495
2675,2023-04-20 13:49:01+00:00,True,2023-04-21 19:41:59+00:00,29.88277777777778
2673,2023-04-20 13:37:34+00:00,True,2023-04-23 15:35:05+00:00,73.95861111111111
2670,2023-04-20 12:50:13+00:00,True,2023-04-20 13:06:56+00:00,0.2786111111111111
2658,2023-04-20 10:47:14+00:00,True,2023-04-20 11:34:34+00:00,0.7888888888888889
2656,2023-04-20 10:36:40+00:00,True,2023-04-23 03:15:59+00:00,64.65527777777778
2654,2023-04-20 10:26:29+00:00,True,2023-04-20 10:56:24+00:00,0.4986111111111111
2652,2023-04-20 10:06:36+00:00,True,2023-04-20 12:41:39+00:00,2.5841666666666665
2650,2023-04-20 09:36:15+00:00,True,2023-04-20 12:57:30+00:00,3.3541666666666665
2645,2023-04-20 09:03:21+00:00,True,2023-04-20 10:19:45+00:00,1.2733333333333334
2640,2023-04-20 08:32:19+00:00,True,2023-04-20 09:20:02+00:00,0.7952777777777778
2638,2023-04-20 08:24:24+00:00,True,2023-04-20 08:28:50+00:00,0.07388888888888889
2637,2023-04-20 08:15:54+00:00,False,,
2634,2023-04-20 07:33:18+00:00,True,2023-04-20 08:23:54+00:00,0.8433333333333334
2630,2023-04-20 07:04:49+00:00,True,2023-05-04 06:51:08+00:00,335.77194444444444
2627,2023-04-20 05:14:21+00:00,True,2023-04-20 06:51:29+00:00,1.6188888888888888
2620,2023-04-20 04:05:09+00:00,True,2023-04-20 13:21:48+00:00,9.2775
2618,2023-04-20 03:17:35+00:00,True,2023-04-20 06:54:50+00:00,3.620833333333333
2617,2023-04-20 03:13:20+00:00,True,2023-04-20 06:57:23+00:00,3.734166666666667
2613,2023-04-20 02:44:12+00:00,True,2023-04-20 06:58:48+00:00,4.243333333333333
2608,2023-04-20 02:01:21+00:00,True,2023-04-20 07:05:21+00:00,5.066666666666666
2607,2023-04-20 01:46:34+00:00,True,2023-04-20 08:24:14+00:00,6.627777777777778
2600,2023-04-19 23:03:59+00:00,True,2023-04-20 14:29:00+00:00,15.416944444444445
2595,2023-04-19 21:44:23+00:00,True,2023-04-19 21:46:12+00:00,0.03027777777777778
2590,2023-04-19 20:39:23+00:00,True,2023-04-19 20:47:43+00:00,0.1388888888888889
2588,2023-04-19 20:24:08+00:00,True,2023-04-20 05:56:39+00:00,9.541944444444445
2586,2023-04-19 20:18:26+00:00,True,2023-04-19 20:41:08+00:00,0.37833333333333335
2583,2023-04-19 19:59:38+00:00,True,2023-04-19 20:45:49+00:00,0.7697222222222222
2581,2023-04-19 19:46:53+00:00,True,2023-04-20 07:09:20+00:00,11.374166666666667
2579,2023-04-19 19:34:31+00:00,True,2023-04-19 19:35:43+00:00,0.02
2575,2023-04-19 19:12:19+00:00,True,2023-04-20 13:32:53+00:00,18.342777777777776
2574,2023-04-19 19:04:10+00:00,True,2023-04-19 19:09:04+00:00,0.08166666666666667
2570,2023-04-19 18:25:15+00:00,True,2023-04-19 18:57:45+00:00,0.5416666666666666
2568,2023-04-19 18:10:02+00:00,True,2023-04-19 18:11:16+00:00,0.020555555555555556
2563,2023-04-19 17:39:19+00:00,True,2023-04-19 18:51:14+00:00,1.198611111111111
2554,2023-04-19 16:06:05+00:00,True,2023-04-19 17:42:01+00:00,1.5988888888888888
2553,2023-04-19 15:59:07+00:00,True,2023-04-19 16:09:51+00:00,0.17888888888888888
2552,2023-04-19 15:55:41+00:00,True,2023-04-19 16:37:33+00:00,0.6977777777777778
2551,2023-04-19 15:40:41+00:00,True,2023-04-19 19:39:15+00:00,3.976111111111111
2547,2023-04-19 15:03:58+00:00,True,2023-04-19 22:48:01+00:00,7.734166666666667
2546,2023-04-19 15:02:04+00:00,True,2023-04-19 19:55:49+00:00,4.895833333333333
2544,2023-04-19 14:54:09+00:00,True,2023-04-19 15:02:32+00:00,0.13972222222222222
2543,2023-04-19 14:38:23+00:00,True,2023-04-19 19:41:14+00:00,5.0475
2541,2023-04-19 14:30:38+00:00,True,2023-04-23 03:19:50+00:00,84.82
2539,2023-04-19 14:06:19+00:00,True,2023-04-19 14:35:32+00:00,0.48694444444444446
2538,2023-04-19 14:02:35+00:00,True,2023-04-19 14:25:17+00:00,0.37833333333333335
2537,2023-04-19 13:51:12+00:00,True,2023-04-19 14:39:33+00:00,0.8058333333333333
2536,2023-04-19 13:24:43+00:00,True,2023-04-19 13:39:43+00:00,0.25
2532,2023-04-19 13:10:47+00:00,True,2023-04-19 21:00:37+00:00,7.830555555555556
2520,2023-04-19 10:23:10+00:00,True,2023-04-19 11:02:02+00:00,0.6477777777777778
2519,2023-04-19 10:12:11+00:00,True,2023-04-21 03:54:57+00:00,41.71277777777778
2518,2023-04-19 10:09:04+00:00,True,2023-04-19 16:12:14+00:00,6.052777777777778
2517,2023-04-19 09:46:26+00:00,True,2023-04-19 10:01:49+00:00,0.2563888888888889
2515,2023-04-19 09:30:42+00:00,True,2023-04-19 09:35:38+00:00,0.08222222222222222
2514,2023-04-19 09:27:53+00:00,True,2023-04-19 21:33:00+00:00,12.085277777777778
2513,2023-04-19 09:23:35+00:00,True,2023-04-19 09:33:55+00:00,0.17222222222222222
2509,2023-04-19 08:11:29+00:00,True,2023-04-19 09:41:29+00:00,1.5
2508,2023-04-19 07:38:26+00:00,True,2023-04-19 07:41:08+00:00,0.045
2507,2023-04-19 07:22:00+00:00,True,2023-04-19 07:25:36+00:00,0.06
2504,2023-04-19 07:04:10+00:00,True,2023-04-19 07:28:16+00:00,0.40166666666666667
2499,2023-04-19 06:47:35+00:00,True,2023-04-19 07:12:41+00:00,0.41833333333333333
2493,2023-04-19 05:54:13+00:00,True,2023-04-19 06:10:48+00:00,0.2763888888888889
2490,2023-04-19 04:33:03+00:00,True,2023-04-19 05:08:03+00:00,0.5833333333333334
2484,2023-04-19 03:37:10+00:00,True,2023-04-19 05:37:50+00:00,2.011111111111111
2478,2023-04-19 02:22:25+00:00,True,2023-04-19 02:30:07+00:00,0.12833333333333333
2476,2023-04-19 01:47:23+00:00,True,2023-04-19 01:51:02+00:00,0.060833333333333336
2472,2023-04-19 01:06:47+00:00,True,2023-04-19 02:30:43+00:00,1.3988888888888888
2471,2023-04-19 01:02:35+00:00,True,2023-04-19 01:19:49+00:00,0.2872222222222222
2469,2023-04-19 00:40:19+00:00,True,2023-04-19 05:59:10+00:00,5.314166666666667
2465,2023-04-18 23:32:30+00:00,True,2023-04-19 01:09:38+00:00,1.6188888888888888
2463,2023-04-18 23:06:54+00:00,True,2023-04-19 00:21:47+00:00,1.2480555555555555
2460,2023-04-18 22:31:34+00:00,True,2023-04-19 06:17:03+00:00,7.758055555555556
2459,2023-04-18 22:18:01+00:00,True,2023-04-19 02:49:34+00:00,4.525833333333333
2458,2023-04-18 22:13:54+00:00,True,2023-04-19 00:01:50+00:00,1.798888888888889
2456,2023-04-18 22:06:32+00:00,True,2023-04-18 22:21:07+00:00,0.24305555555555555
2455,2023-04-18 22:06:19+00:00,True,2023-04-19 01:46:32+00:00,3.6702777777777778
2452,2023-04-18 22:01:17+00:00,True,2023-04-19 00:05:26+00:00,2.069166666666667
2451,2023-04-18 21:49:50+00:00,True,2023-04-19 06:19:41+00:00,8.4975
2450,2023-04-18 21:47:03+00:00,True,2023-04-19 14:08:30+00:00,16.3575
2449,2023-04-18 21:45:39+00:00,True,2023-04-18 21:51:16+00:00,0.09361111111111112
2447,2023-04-18 21:39:29+00:00,True,2023-04-20 07:38:57+00:00,33.99111111111111
2446,2023-04-18 21:33:02+00:00,True,2023-04-19 00:00:42+00:00,2.4611111111111112
2443,2023-04-18 21:28:20+00:00,True,2023-04-18 22:05:47+00:00,0.6241666666666666
2439,2023-04-18 21:13:19+00:00,True,2023-04-18 21:35:30+00:00,0.36972222222222223
2438,2023-04-18 21:13:17+00:00,True,2023-04-20 07:42:05+00:00,34.48
2432,2023-04-18 19:42:24+00:00,True,2023-04-19 13:32:24+00:00,17.833333333333332
2428,2023-04-18 19:13:17+00:00,True,2023-04-19 18:05:40+00:00,22.873055555555556
2427,2023-04-18 19:07:23+00:00,True,2023-04-20 07:44:54+00:00,36.625277777777775
2424,2023-04-18 18:26:02+00:00,True,2023-04-18 18:26:17+00:00,0.004166666666666667
2423,2023-04-18 18:24:07+00:00,True,2023-04-18 19:15:52+00:00,0.8625
2422,2023-04-18 17:55:06+00:00,True,2023-04-21 04:13:09+00:00,58.30083333333334
2420,2023-04-18 17:21:23+00:00,True,2023-04-23 03:29:46+00:00,106.13972222222222
2419,2023-04-18 17:10:59+00:00,True,2023-04-18 17:15:51+00:00,0.0811111111111111
2417,2023-04-18 17:06:28+00:00,True,2023-04-20 07:49:12+00:00,38.71222222222222
2414,2023-04-18 16:57:15+00:00,True,2023-04-18 18:23:09+00:00,1.4316666666666666
2409,2023-04-18 16:17:26+00:00,True,2023-04-18 16:28:19+00:00,0.18138888888888888
2403,2023-04-18 15:38:48+00:00,True,2023-04-18 16:41:57+00:00,1.0525
2401,2023-04-18 15:26:46+00:00,True,2023-04-20 07:51:03+00:00,40.40472222222222
2399,2023-04-18 15:12:40+00:00,True,2023-04-18 16:05:44+00:00,0.8844444444444445
2398,2023-04-18 15:07:13+00:00,True,2023-04-18 15:14:34+00:00,0.1225
2396,2023-04-18 14:52:32+00:00,True,2023-04-18 14:59:24+00:00,0.11444444444444445
2395,2023-04-18 14:50:53+00:00,True,2023-04-18 14:57:31+00:00,0.11055555555555556
2393,2023-04-18 14:45:27+00:00,True,2023-04-18 14:52:59+00:00,0.12555555555555556
2392,2023-04-18 14:43:40+00:00,True,2023-04-18 14:50:06+00:00,0.10722222222222222
2390,2023-04-18 14:38:08+00:00,False,,
2385,2023-04-18 14:12:45+00:00,True,2023-04-18 16:33:32+00:00,2.346388888888889
2384,2023-04-18 14:03:13+00:00,True,2023-04-18 14:05:51+00:00,0.04388888888888889
2380,2023-04-18 13:41:43+00:00,True,2023-04-18 15:17:47+00:00,1.6011111111111112
2378,2023-04-18 13:35:21+00:00,True,2023-04-18 14:01:33+00:00,0.43666666666666665
2377,2023-04-18 13:31:09+00:00,True,2023-04-18 13:44:32+00:00,0.22305555555555556
2372,2023-04-18 12:17:02+00:00,True,2023-04-18 12:29:03+00:00,0.20027777777777778
2370,2023-04-18 12:13:54+00:00,True,2023-04-18 12:17:11+00:00,0.05472222222222222
2366,2023-04-18 11:34:50+00:00,True,2023-04-18 11:38:15+00:00,0.05694444444444444
2364,2023-04-18 10:26:41+00:00,True,2023-04-18 10:34:03+00:00,0.12277777777777778
2363,2023-04-18 10:26:24+00:00,True,2023-04-18 14:12:15+00:00,3.7641666666666667
2358,2023-04-18 09:59:08+00:00,True,2023-04-18 10:23:10+00:00,0.40055555555555555
2357,2023-04-18 09:48:02+00:00,True,2023-04-18 10:31:11+00:00,0.7191666666666666
2350,2023-04-18 08:59:46+00:00,True,2023-04-20 07:53:31+00:00,46.895833333333336
2349,2023-04-18 08:53:43+00:00,True,2023-04-19 00:29:51+00:00,15.602222222222222
2342,2023-04-18 08:23:18+00:00,False,,
2341,2023-04-18 08:19:06+00:00,True,2023-04-18 08:25:00+00:00,0.09833333333333333
2337,2023-04-18 07:53:32+00:00,True,2023-04-18 10:05:47+00:00,2.2041666666666666
2335,2023-04-18 07:45:51+00:00,True,2023-04-18 16:51:48+00:00,9.099166666666667
2334,2023-04-18 07:44:31+00:00,True,2023-04-18 08:06:53+00:00,0.37277777777777776
2333,2023-04-18 07:40:20+00:00,True,2023-04-18 08:22:50+00:00,0.7083333333333334
2330,2023-04-18 07:19:57+00:00,True,2023-04-18 08:41:36+00:00,1.3608333333333333
2322,2023-04-18 05:54:47+00:00,True,2023-09-06 21:05:58+00:00,3399.186388888889
2320,2023-04-18 05:38:22+00:00,True,2023-04-18 09:14:59+00:00,3.6102777777777777
2314,2023-04-18 05:10:09+00:00,True,2023-04-20 07:56:38+00:00,50.77472222222222
2307,2023-04-18 04:30:47+00:00,True,2023-04-18 04:53:41+00:00,0.38166666666666665
2304,2023-04-18 03:52:39+00:00,True,2023-04-18 04:55:09+00:00,1.0416666666666667
2303,2023-04-18 03:51:10+00:00,True,2023-04-18 09:09:24+00:00,5.303888888888889
2302,2023-04-18 03:49:22+00:00,True,2023-04-18 17:44:14+00:00,13.914444444444445
2298,2023-04-18 03:20:03+00:00,True,2023-04-18 04:33:46+00:00,1.228611111111111
2297,2023-04-18 03:06:37+00:00,True,2023-04-27 02:55:51+00:00,215.82055555555556
2296,2023-04-18 02:57:40+00:00,True,2023-04-18 03:04:09+00:00,0.10805555555555556
2294,2023-04-18 02:55:30+00:00,True,2023-04-18 03:07:24+00:00,0.19833333333333333
2293,2023-04-18 02:53:25+00:00,True,2023-04-19 15:39:49+00:00,36.77333333333333
2290,2023-04-18 02:20:23+00:00,True,2023-04-18 03:08:24+00:00,0.8002777777777778
2289,2023-04-18 02:19:53+00:00,True,2023-04-18 03:12:37+00:00,0.8788888888888889
2287,2023-04-18 02:10:58+00:00,True,2023-04-18 02:28:00+00:00,0.2838888888888889
2284,2023-04-18 01:51:04+00:00,True,2023-04-18 02:06:33+00:00,0.25805555555555554
2283,2023-04-18 01:35:52+00:00,True,2023-04-18 03:18:20+00:00,1.7077777777777778
2282,2023-04-18 01:29:18+00:00,True,2023-04-21 04:29:59+00:00,75.01138888888889
2278,2023-04-18 00:26:12+00:00,True,2023-04-18 00:26:35+00:00,0.006388888888888889
2274,2023-04-18 00:11:28+00:00,True,2023-04-18 01:54:55+00:00,1.7241666666666666
2269,2023-04-17 23:56:16+00:00,True,2023-04-18 03:05:55+00:00,3.160833333333333
2266,2023-04-17 23:29:26+00:00,True,2023-04-17 23:31:27+00:00,0.03361111111111111
2265,2023-04-17 23:26:07+00:00,True,2023-04-17 23:29:29+00:00,0.05611111111111111
2261,2023-04-17 22:55:08+00:00,True,2023-04-17 23:05:19+00:00,0.16972222222222222
2257,2023-04-17 22:14:22+00:00,True,2023-04-17 22:43:42+00:00,0.4888888888888889
2256,2023-04-17 21:55:08+00:00,True,2023-04-19 17:47:00+00:00,43.864444444444445
2248,2023-04-17 21:25:05+00:00,True,2023-04-17 21:51:03+00:00,0.43277777777777776
2243,2023-04-17 21:01:15+00:00,True,2023-04-17 21:05:55+00:00,0.07777777777777778
2241,2023-04-17 20:50:01+00:00,True,2023-04-17 21:10:53+00:00,0.3477777777777778
2239,2023-04-17 20:43:49+00:00,True,2023-04-17 21:05:22+00:00,0.3591666666666667
2236,2023-04-17 20:16:12+00:00,True,2023-04-17 21:12:37+00:00,0.9402777777777778
2234,2023-04-17 19:59:39+00:00,True,2023-04-17 20:17:00+00:00,0.2891666666666667
2232,2023-04-17 19:48:32+00:00,True,2023-04-17 23:27:18+00:00,3.6461111111111113
2230,2023-04-17 19:05:23+00:00,True,2023-04-17 19:15:46+00:00,0.17305555555555555
2229,2023-04-17 19:02:58+00:00,True,2023-04-17 19:24:42+00:00,0.3622222222222222
2223,2023-04-17 18:32:27+00:00,True,2023-04-17 18:35:25+00:00,0.049444444444444444
2222,2023-04-17 18:02:03+00:00,True,2023-04-17 23:20:58+00:00,5.315277777777778
2219,2023-04-17 17:41:44+00:00,True,2023-04-17 19:08:56+00:00,1.4533333333333334
2216,2023-04-17 17:18:27+00:00,True,2023-04-17 17:27:22+00:00,0.1486111111111111
2213,2023-04-17 17:06:22+00:00,True,2023-04-17 17:51:59+00:00,0.7602777777777778
2210,2023-04-17 16:52:34+00:00,True,2023-04-17 16:58:26+00:00,0.09777777777777778
2209,2023-04-17 16:49:17+00:00,False,,
2206,2023-04-17 16:32:59+00:00,True,2023-04-17 16:47:20+00:00,0.23916666666666667
2204,2023-04-17 16:19:54+00:00,True,2023-04-17 19:41:13+00:00,3.355277777777778
2201,2023-04-17 16:13:36+00:00,True,2023-04-17 16:38:17+00:00,0.4113888888888889
2200,2023-04-17 16:09:07+00:00,True,2023-04-20 08:05:11+00:00,63.934444444444445
2194,2023-04-17 15:29:54+00:00,True,2023-04-17 16:44:49+00:00,1.2486111111111111
2191,2023-04-17 15:02:21+00:00,True,2023-04-20 08:06:49+00:00,65.07444444444444
2190,2023-04-17 14:57:48+00:00,True,2023-04-17 15:02:57+00:00,0.08583333333333333
2189,2023-04-17 14:51:10+00:00,True,2023-04-21 04:40:05+00:00,85.81527777777778
2186,2023-04-17 14:32:31+00:00,True,2023-04-17 14:33:21+00:00,0.013888888888888888
2181,2023-04-17 14:00:17+00:00,True,2023-05-04 06:56:12+00:00,400.93194444444447
2180,2023-04-17 13:58:14+00:00,True,2023-04-21 04:41:51+00:00,86.72694444444444
2179,2023-04-17 13:56:05+00:00,True,2023-04-20 08:09:24+00:00,66.22194444444445
2178,2023-04-17 13:46:21+00:00,True,2023-04-17 14:47:39+00:00,1.0216666666666667
2177,2023-04-17 13:43:15+00:00,True,2023-04-17 14:01:23+00:00,0.3022222222222222
2173,2023-04-17 12:55:29+00:00,True,2023-04-17 13:14:15+00:00,0.31277777777777777
2169,2023-04-17 12:38:04+00:00,True,2023-04-17 13:27:03+00:00,0.8163888888888889
2164,2023-04-17 11:44:22+00:00,True,2023-04-17 12:08:47+00:00,0.40694444444444444
2158,2023-04-17 11:19:09+00:00,True,2023-04-17 11:24:53+00:00,0.09555555555555556
2156,2023-04-17 11:04:00+00:00,True,2023-04-18 05:01:27+00:00,17.9575
2154,2023-04-17 10:49:34+00:00,True,2023-04-20 08:10:19+00:00,69.34583333333333
2151,2023-04-17 10:29:05+00:00,False,,
2150,2023-04-17 10:24:10+00:00,True,2023-04-17 11:22:28+00:00,0.9716666666666667
2148,2023-04-17 10:20:33+00:00,True,2023-04-17 12:18:07+00:00,1.9594444444444445
2147,2023-04-17 10:14:41+00:00,True,2023-04-20 08:13:11+00:00,69.975
2145,2023-04-17 10:05:56+00:00,True,2023-04-27 12:30:59+00:00,242.4175
2144,2023-04-17 10:01:09+00:00,True,2023-04-17 13:06:48+00:00,3.0941666666666667
2143,2023-04-17 09:44:45+00:00,True,2023-04-17 15:53:14+00:00,6.141388888888889
2142,2023-04-17 09:40:15+00:00,True,2023-04-17 11:29:34+00:00,1.8219444444444444
2141,2023-04-17 09:39:19+00:00,True,2023-04-17 09:58:27+00:00,0.3188888888888889
2140,2023-04-17 09:38:57+00:00,True,2023-04-17 12:19:44+00:00,2.6797222222222223
2134,2023-04-17 09:07:46+00:00,True,2023-04-17 11:29:40+00:00,2.365
2133,2023-04-17 08:57:19+00:00,True,2023-04-17 09:25:19+00:00,0.4666666666666667
2131,2023-04-17 08:46:50+00:00,True,2023-04-17 20:07:17+00:00,11.340833333333334
2126,2023-04-17 08:08:26+00:00,True,2023-04-17 09:24:32+00:00,1.2683333333333333
2125,2023-04-17 08:07:29+00:00,True,2023-04-17 08:54:01+00:00,0.7755555555555556
2124,2023-04-17 08:02:57+00:00,True,2023-04-17 08:19:32+00:00,0.2763888888888889
2122,2023-04-17 07:59:48+00:00,True,2023-04-17 08:34:06+00:00,0.5716666666666667
2119,2023-04-17 07:56:50+00:00,True,2023-04-17 12:10:12+00:00,4.222777777777778
2116,2023-04-17 07:48:02+00:00,True,2023-04-29 01:37:13+00:00,281.8197222222222
2106,2023-04-17 06:23:03+00:00,True,2023-04-19 03:39:49+00:00,45.279444444444444
2104,2023-04-17 06:06:56+00:00,True,2023-04-17 06:31:28+00:00,0.4088888888888889
2101,2023-04-17 05:38:04+00:00,True,2023-04-18 01:50:14+00:00,20.20277777777778
2100,2023-04-17 05:24:39+00:00,True,2023-04-17 05:40:56+00:00,0.2713888888888889
2098,2023-04-17 05:16:59+00:00,True,2023-04-17 06:10:20+00:00,0.8891666666666667
2095,2023-04-17 04:55:20+00:00,True,2023-04-17 06:56:06+00:00,2.012777777777778
2090,2023-04-17 04:41:14+00:00,True,2023-04-18 09:11:32+00:00,28.505
2079,2023-04-17 03:40:22+00:00,True,2023-04-17 04:51:52+00:00,1.1916666666666667
2076,2023-04-17 03:27:18+00:00,True,2023-04-17 03:34:55+00:00,0.12694444444444444
2074,2023-04-17 03:16:48+00:00,True,2023-04-17 17:35:43+00:00,14.315277777777778
2073,2023-04-17 03:04:53+00:00,True,2023-04-17 03:21:13+00:00,0.2722222222222222
2072,2023-04-17 02:57:43+00:00,True,2023-04-21 05:04:42+00:00,98.11638888888889
2068,2023-04-17 02:42:09+00:00,True,2023-04-17 02:53:15+00:00,0.185
2067,2023-04-17 02:42:01+00:00,True,2023-04-21 05:05:37+00:00,98.39333333333333
2064,2023-04-17 02:35:44+00:00,True,2023-04-17 06:35:05+00:00,3.9891666666666667
2058,2023-04-17 02:10:38+00:00,True,2023-04-17 07:33:11+00:00,5.3758333333333335
2057,2023-04-17 02:08:02+00:00,True,2023-04-17 02:28:12+00:00,0.33611111111111114
2054,2023-04-17 01:51:25+00:00,True,2023-04-21 05:08:53+00:00,99.2911111111111
2052,2023-04-17 01:49:24+00:00,True,2023-04-21 05:09:20+00:00,99.33222222222223
2051,2023-04-17 01:48:34+00:00,True,2023-04-17 04:35:45+00:00,2.786388888888889
2049,2023-04-17 01:35:40+00:00,True,2023-04-21 05:10:45+00:00,99.58472222222223
2048,2023-04-17 01:25:58+00:00,True,2023-04-21 05:11:18+00:00,99.75555555555556
